103.31.4.42:443#🇺🇸 丹佛(DEN)-9.43MB/s(75Mbps)-IPv4
103.31.4.174:443#🇺🇸 丹佛(DEN)-9.17MB/s(73Mbps)-IPv4
103.31.4.170:443#🇺🇸 丹佛(DEN)-8.93MB/s(71Mbps)-IPv4
103.31.4.151:443#🇺🇸 丹佛(DEN)-8.31MB/s(66Mbps)-IPv4
103.31.4.193:443#🇺🇸 丹佛(DEN)-7.96MB/s(64Mbps)-IPv4
172.64.78.15:443#🇺🇸 纽瓦克(EWR)-2.44MB/s(20Mbps)-IPv4
104.20.23.160:443#🇭🇰 香港(HKG)-22.65MB/s(181Mbps)-IPv4
104.26.7.136:443#🇭🇰 香港(HKG)-9.56MB/s(76Mbps)-IPv4
104.20.30.35:443#🇭🇰 香港(HKG)-8.10MB/s(65Mbps)-IPv4
172.67.69.48:443#🇭🇰 香港(HKG)-7.70MB/s(62Mbps)-IPv4
104.26.3.88:443#🇭🇰 香港(HKG)-6.20MB/s(50Mbps)-IPv4
104.26.0.148:443#🇭🇰 香港(HKG)-6.14MB/s(49Mbps)-IPv4
104.26.5.148:443#🇭🇰 香港(HKG)-5.85MB/s(47Mbps)-IPv4
104.20.26.218:443#🇭🇰 香港(HKG)-5.29MB/s(42Mbps)-IPv4
104.20.24.224:443#🇭🇰 香港(HKG)-5.00MB/s(40Mbps)-IPv4
104.20.26.244:443#🇭🇰 香港(HKG)-4.88MB/s(39Mbps)-IPv4
172.67.66.221:443#🇭🇰 香港(HKG)-4.80MB/s(38Mbps)-IPv4
104.26.1.140:443#🇭🇰 香港(HKG)-4.49MB/s(36Mbps)-IPv4
104.20.17.6:443#🇭🇰 香港(HKG)-4.39MB/s(35Mbps)-IPv4
172.67.73.177:443#🇭🇰 香港(HKG)-4.18MB/s(33Mbps)-IPv4
104.26.6.211:443#🇭🇰 香港(HKG)-4.11MB/s(33Mbps)-IPv4
104.20.26.33:443#🇭🇰 香港(HKG)-4.08MB/s(33Mbps)-IPv4
104.20.22.57:443#🇭🇰 香港(HKG)-3.98MB/s(32Mbps)-IPv4
104.26.10.14:443#🇭🇰 香港(HKG)-3.69MB/s(30Mbps)-IPv4
104.26.0.123:443#🇭🇰 香港(HKG)-3.61MB/s(29Mbps)-IPv4
172.67.66.230:443#🇭🇰 香港(HKG)-3.21MB/s(26Mbps)-IPv4
172.65.90.49:443#🇿🇦 约翰内斯堡(JNB)-2.61MB/s(21Mbps)-IPv4
[2606:4700::1cd1]:443#🇺🇸 洛杉矶(LAX)-11.40MB/s(91Mbps)-IPv6
[2606:4700::f80]:443#🇺🇸 洛杉矶(LAX)-11.34MB/s(91Mbps)-IPv6
[2606:4700::2057]:443#🇺🇸 洛杉矶(LAX)-11.31MB/s(90Mbps)-IPv6
[2606:4700::20e5]:443#🇺🇸 洛杉矶(LAX)-11.29MB/s(90Mbps)-IPv6
[2606:4700::bad]:443#🇺🇸 洛杉矶(LAX)-11.28MB/s(90Mbps)-IPv6
141.101.90.116:443#🇪🇸 马德里(MAD)-2.58MB/s(21Mbps)-IPv4
162.159.160.174:443#OTP(OTP)-9.26MB/s(74Mbps)-IPv4
162.159.160.247:443#OTP(OTP)-5.13MB/s(41Mbps)-IPv4
162.159.160.13:443#OTP(OTP)-4.46MB/s(36Mbps)-IPv4
162.159.160.79:443#OTP(OTP)-2.54MB/s(20Mbps)-IPv4
162.159.160.103:443#OTP(OTP)-2.29MB/s(18Mbps)-IPv4
104.18.143.101:443#🇺🇸 圣何塞(SJC)-12.61MB/s(101Mbps)-IPv4
190.93.244.234:443#🇺🇸 圣何塞(SJC)-12.58MB/s(101Mbps)-IPv4
190.93.245.88:443#🇺🇸 圣何塞(SJC)-12.57MB/s(101Mbps)-IPv4
104.17.50.191:443#🇺🇸 圣何塞(SJC)-12.49MB/s(100Mbps)-IPv4
104.18.182.121:443#🇺🇸 圣何塞(SJC)-12.24MB/s(98Mbps)-IPv4
190.93.247.137:443#🇺🇸 圣何塞(SJC)-12.22MB/s(98Mbps)-IPv4
104.19.149.53:443#🇺🇸 圣何塞(SJC)-11.64MB/s(93Mbps)-IPv4
104.16.130.189:443#🇺🇸 圣何塞(SJC)-11.19MB/s(90Mbps)-IPv4
190.93.245.91:443#🇺🇸 圣何塞(SJC)-11.11MB/s(89Mbps)-IPv4
104.18.118.151:443#🇺🇸 圣何塞(SJC)-11.06MB/s(88Mbps)-IPv4
108.162.198.71:443#🇺🇸 圣何塞(SJC)-10.92MB/s(87Mbps)-IPv4
104.16.9.164:443#🇺🇸 圣何塞(SJC)-10.84MB/s(87Mbps)-IPv4
104.17.138.110:443#🇺🇸 圣何塞(SJC)-10.79MB/s(86Mbps)-IPv4
108.162.198.217:443#🇺🇸 圣何塞(SJC)-10.73MB/s(86Mbps)-IPv4
104.17.26.136:443#🇺🇸 圣何塞(SJC)-10.71MB/s(86Mbps)-IPv4
104.17.179.20:443#🇺🇸 圣何塞(SJC)-10.34MB/s(83Mbps)-IPv4
104.18.126.212:443#🇺🇸 圣何塞(SJC)-10.22MB/s(82Mbps)-IPv4
104.18.246.23:443#🇺🇸 圣何塞(SJC)-9.95MB/s(80Mbps)-IPv4
104.17.223.149:443#🇺🇸 圣何塞(SJC)-9.75MB/s(78Mbps)-IPv4
104.16.131.255:443#🇺🇸 圣何塞(SJC)-9.74MB/s(78Mbps)-IPv4
